exchange,trade_date,is_trading_day,calendar_version,source_snapshot_id
CZCE,2026-02-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-24,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-25,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-26,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-27,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-02-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-02,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-03,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-04,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-05,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-06,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-09,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-10,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-11,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-12,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-13,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-16,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-17,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-18,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-19,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-20,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-23,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-24,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-25,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-26,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-27,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-30,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-03-31,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-01,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-02,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-03,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-07,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-08,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-09,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-10,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-13,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-14,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-15,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-16,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-17,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-20,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-21,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-22,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-23,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-24,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-27,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-28,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-29,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-04-30,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-06,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-07,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-08,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-11,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-12,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-13,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-14,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-15,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-18,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-19,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-20,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-21,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-22,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-25,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-26,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-27,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-28,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-29,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-05-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-01,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-02,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-03,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-04,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-05,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-08,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-09,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-10,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-11,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-12,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-15,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-16,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-17,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-18,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-22,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-23,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-24,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-25,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-26,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-29,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-06-30,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-01,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-02,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-03,true,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-10,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-11,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-12,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-13,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-14,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-15,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-16,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-17,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-18,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-19,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-20,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-21,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-22,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-23,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-24,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-25,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-26,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-27,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-28,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-29,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-30,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-07-31,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-01,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-02,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-03,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-04,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-05,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-06,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-07,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-08,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
CZCE,2026-08-09,false,CZCE_OFFICIAL_2026_CF_HISTORY_TO_DATE,czce_2026_official_cf_history_to_date
