run_id,step_no,timestamp,object_type,object_id,stage,action,tool,tool_version,input_sha256,output_relative_path,output_sha256,status,records_or_pages,config_sha256,git_commit,message
init_20260815_registry_v1,21,2026-08-15T22:01:22+08:00,registry,pilot_selection_20260815,registry_initialize,create_new,initialize_registry.py,python 3.12,,09_audit/pilot_selection_20260815.csv,30b28fda9d5fff813bc1b3504c0d633503428af291a235cbf78de171cb4ce9bf,success,6,936ce3b5aa9951c034d5af9cf4e72047d3262fa668dcb6466ac25a5fe290dbe2,,初始化新文件；未生成报告摘要或报告卡片。
ifind_migration_20260815_v1,1,2026-08-15T22:06:07+08:00,source_manifest_v1,bond_futures_ctd_metrics,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,0b79f9db71b31a9c757d931dc8d589a3d0a5af5e2d137b88acb639a68276d913,05_data/snapshots/lineage/ifind/bond_futures_ctd_metrics/2026-08-15/bond_futures_ctd_metrics_20260815T135839+0800.manifest.json,0b79f9db71b31a9c757d931dc8d589a3d0a5af5e2d137b88acb639a68276d913,success,1100,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,2,2026-08-15T22:06:07+08:00,production_raw_response,bond_futures_ctd_metrics,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4c65f673911099f0549a8bcf4ad38d89888d4882b064558bb504a349156361f8,05_data/raw/ifind/bond_futures_ctd_metrics/2026-08-15/bond_futures_ctd_metrics_20260815T135839+0800.json,4c65f673911099f0549a8bcf4ad38d89888d4882b064558bb504a349156361f8,success,1100,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,3,2026-08-15T22:06:07+08:00,production_normalized,bond_futures_ctd_metrics,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,15f17f0efe53e9a12a37af1b2e21fbcd02dd0f709fc1419c946cb1b96f1e7201,05_data/processed/ifind/bond_futures_ctd_metrics/2026-08-15/bond_futures_ctd_metrics_20260815T135839+0800.csv,15f17f0efe53e9a12a37af1b2e21fbcd02dd0f709fc1419c946cb1b96f1e7201,success,1100,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,4,2026-08-15T22:06:07+08:00,production_request_template,bond_futures_ctd_metrics,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,6666ff78e18fbe0094d06e6c97462a989a13c6f0986771e3646613765f72224e,08_scripts/config/ifind_requests/templates/bond_futures_ctd_metrics.json,6666ff78e18fbe0094d06e6c97462a989a13c6f0986771e3646613765f72224e,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,5,2026-08-15T22:06:07+08:00,source_manifest_v1,deliverable_bond_volume,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3b4e73c8ce15c2f282ae02003fb4e581dd80648aa2022fc43db7fc4a0156a956,05_data/snapshots/lineage/ifind/deliverable_bond_volume/2026-08-15/deliverable_bond_volume_20260815T142224+0800.manifest.json,3b4e73c8ce15c2f282ae02003fb4e581dd80648aa2022fc43db7fc4a0156a956,success,56,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,6,2026-08-15T22:06:07+08:00,production_raw_response,deliverable_bond_volume,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,06fc00c3ddce42bf7f43976ffbe52e9b27b67a1c9a40a5cf24f2c30fd6d67835,05_data/raw/ifind/deliverable_bond_volume/2026-08-15/deliverable_bond_volume_20260815T142224+0800.json,06fc00c3ddce42bf7f43976ffbe52e9b27b67a1c9a40a5cf24f2c30fd6d67835,success,56,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,7,2026-08-15T22:06:07+08:00,production_normalized,deliverable_bond_volume,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,52e149e190d99e97a8cc09867423e85c9dea529f525e49f173f7eef97125aba4,05_data/processed/ifind/deliverable_bond_volume/2026-08-15/deliverable_bond_volume_20260815T142224+0800.csv,52e149e190d99e97a8cc09867423e85c9dea529f525e49f173f7eef97125aba4,success,56,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,8,2026-08-15T22:06:07+08:00,production_request_template,deliverable_bond_volume,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,e39da424c2afc1bd41c7c67a92c61e5b27eb6e5494187d936d867e6c8f829d3f,08_scripts/config/ifind_requests/templates/deliverable_bond_volume.json,e39da424c2afc1bd41c7c67a92c61e5b27eb6e5494187d936d867e6c8f829d3f,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,9,2026-08-15T22:06:07+08:00,source_manifest_v1,excess_reserve_rate_history,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,f2f01fbb21b4a8fea2af67cb2b7c3eb8e493ad19bd51a24f33ffefebff99fe3d,05_data/snapshots/lineage/ifind/excess_reserve_rate_history/2026-08-15/excess_reserve_rate_history_20260815T142655+0800.manifest.json,f2f01fbb21b4a8fea2af67cb2b7c3eb8e493ad19bd51a24f33ffefebff99fe3d,success,5,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,10,2026-08-15T22:06:07+08:00,excluded_raw_response,excess_reserve_rate_history,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4899bbb5ab6cc80f8cbec0c9244b8de2e3ab4c0f078863b385278ebeeb283b01,99_archive/ifind_probes/wrong_definition/excess_reserve_rate_history/2026-08-15/raw/excess_reserve_rate_history_20260815T142655+0800.json,4899bbb5ab6cc80f8cbec0c9244b8de2e3ab4c0f078863b385278ebeeb283b01,success,5,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,11,2026-08-15T22:06:07+08:00,excluded_normalized,excess_reserve_rate_history,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,ed7a5581aaea0322d058201b7c1914c71c4fb1f00c9f9764924cc08f26af9d6d,99_archive/ifind_probes/wrong_definition/excess_reserve_rate_history/2026-08-15/normalized/excess_reserve_rate_history_20260815T142655+0800.csv,ed7a5581aaea0322d058201b7c1914c71c4fb1f00c9f9764924cc08f26af9d6d,success,5,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,12,2026-08-15T22:06:07+08:00,excluded_request,excess_reserve_rate_history,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,4b21ce6f508ec0b3a35c8eba38fba224cca30c20adc02b036e0f1fc1615fd8a3,99_archive/ifind_probes/wrong_definition/excess_reserve_rate_history/2026-08-15/request/excess_reserve_rate_history.json,4b21ce6f508ec0b3a35c8eba38fba224cca30c20adc02b036e0f1fc1615fd8a3,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,13,2026-08-15T22:06:07+08:00,source_manifest_v1,excess_reserve_ratio,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,46ed88d9c7f3bc6078925eaff1babb86c86ba8d9bad5f5e34c7132e4d3cdb3de,05_data/snapshots/lineage/ifind/excess_reserve_ratio/2026-08-15/excess_reserve_ratio_20260815T143957+0800.manifest.json,46ed88d9c7f3bc6078925eaff1babb86c86ba8d9bad5f5e34c7132e4d3cdb3de,success,22,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,14,2026-08-15T22:06:07+08:00,production_raw_response,excess_reserve_ratio,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,346dbb4f64d95b09eb228b63d25f73dbac5fe18d18374a31e8d547c7233bd76d,05_data/raw/ifind/excess_reserve_ratio/2026-08-15/excess_reserve_ratio_20260815T143957+0800.json,346dbb4f64d95b09eb228b63d25f73dbac5fe18d18374a31e8d547c7233bd76d,success,22,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,15,2026-08-15T22:06:07+08:00,production_normalized,excess_reserve_ratio,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,8356ecd32d0227e0971bfec944e7af11a9f61e5a48c8c8eba13c37765e953f58,05_data/processed/ifind/excess_reserve_ratio/2026-08-15/excess_reserve_ratio_20260815T143957+0800.csv,8356ecd32d0227e0971bfec944e7af11a9f61e5a48c8c8eba13c37765e953f58,success,22,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,16,2026-08-15T22:06:07+08:00,production_request_template,excess_reserve_ratio,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,0791dc2ea52d84d061984536d7d1379153aa0cbd1bd35ea46ddfe6597fc6a2a7,08_scripts/config/ifind_requests/templates/excess_reserve_ratio.json,0791dc2ea52d84d061984536d7d1379153aa0cbd1bd35ea46ddfe6597fc6a2a7,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,17,2026-08-15T22:06:07+08:00,source_manifest_v1,futures_daily_market,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,b501791e6e943d57546f52079b88b4bb6a00792b8867ffe6ba1d21c5ddd15849,05_data/snapshots/lineage/ifind/futures_daily_market/2026-08-15/futures_daily_market_20260815T142030+0800.manifest.json,b501791e6e943d57546f52079b88b4bb6a00792b8867ffe6ba1d21c5ddd15849,success,6416,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,18,2026-08-15T22:06:07+08:00,production_raw_response,futures_daily_market,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,1860ba401259aff347fa87700e1d455a8a151cd558143bbcafe196b56aff0479,05_data/raw/ifind/futures_daily_market/2026-08-15/futures_daily_market_20260815T142030+0800.json,1860ba401259aff347fa87700e1d455a8a151cd558143bbcafe196b56aff0479,success,6416,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,19,2026-08-15T22:06:07+08:00,production_normalized,futures_daily_market,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,86908c93946e779691b54b878b96a2111f09eca17c2ac09c8e248c9195827710,05_data/processed/ifind/futures_daily_market/2026-08-15/futures_daily_market_20260815T142030+0800.csv,86908c93946e779691b54b878b96a2111f09eca17c2ac09c8e248c9195827710,success,6416,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,20,2026-08-15T22:06:07+08:00,production_request_template,futures_daily_market,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,3e7438cdd5edb6bad09a02b54d5c8a18424216132795b74d7dd69f9ba93c74c8,08_scripts/config/ifind_requests/templates/futures_daily_market.json,3e7438cdd5edb6bad09a02b54d5c8a18424216132795b74d7dd69f9ba93c74c8,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,21,2026-08-15T22:06:07+08:00,source_manifest_v1,liquidity_policy_rates,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,2f870e52746ab1bd9c6225ad3d09f1ed46494508cad9604be36a240004c00909,05_data/snapshots/lineage/ifind/liquidity_policy_rates/2026-08-15/liquidity_policy_rates_20260815T142106+0800.manifest.json,2f870e52746ab1bd9c6225ad3d09f1ed46494508cad9604be36a240004c00909,success,8214,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,22,2026-08-15T22:06:07+08:00,production_raw_response,liquidity_policy_rates,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,a287b8e594990f8773966b00d300f119a9c792fa46ec5b60bd4ea4b7e7ea28d5,05_data/raw/ifind/liquidity_policy_rates/2026-08-15/liquidity_policy_rates_20260815T142106+0800.json,a287b8e594990f8773966b00d300f119a9c792fa46ec5b60bd4ea4b7e7ea28d5,success,8214,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,23,2026-08-15T22:06:07+08:00,production_normalized,liquidity_policy_rates,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,6995e29033d2347e647de38722bd63385ae554bc485143f949d961398c8a5e72,05_data/processed/ifind/liquidity_policy_rates/2026-08-15/liquidity_policy_rates_20260815T142106+0800.csv,6995e29033d2347e647de38722bd63385ae554bc485143f949d961398c8a5e72,success,8214,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,24,2026-08-15T22:06:07+08:00,production_request_template,liquidity_policy_rates,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,40c7b76aefdc07e18f03336a047234dd0a6b8af31329066e45a14ff4d6f0141d,08_scripts/config/ifind_requests/templates/liquidity_policy_rates.json,40c7b76aefdc07e18f03336a047234dd0a6b8af31329066e45a14ff4d6f0141d,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,25,2026-08-15T22:06:07+08:00,source_manifest_v1,manufacturing_pmi_headline,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,11faee82af11098a54ab518bcc86f1d88e96e0160cc17f39e70652a23ee04e3c,05_data/snapshots/lineage/ifind/manufacturing_pmi_headline/2026-08-15/manufacturing_pmi_headline_20260815T135901+0800.manifest.json,11faee82af11098a54ab518bcc86f1d88e96e0160cc17f39e70652a23ee04e3c,success,266,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,26,2026-08-15T22:06:07+08:00,production_raw_response,manufacturing_pmi_headline,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,92bb3ed7452be951472c8bb7173d6bfa9c190459719191aaa0d83e7dabeabeb3,05_data/raw/ifind/manufacturing_pmi_headline/2026-08-15/manufacturing_pmi_headline_20260815T135901+0800.json,92bb3ed7452be951472c8bb7173d6bfa9c190459719191aaa0d83e7dabeabeb3,success,266,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,27,2026-08-15T22:06:07+08:00,production_normalized,manufacturing_pmi_headline,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,dba6b736927fe73ef650131285e1d6fd56925598bc506e1fbee176bf5e2a3c8e,05_data/processed/ifind/manufacturing_pmi_headline/2026-08-15/manufacturing_pmi_headline_20260815T135901+0800.csv,dba6b736927fe73ef650131285e1d6fd56925598bc506e1fbee176bf5e2a3c8e,success,266,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
ifind_migration_20260815_v1,28,2026-08-15T22:06:07+08:00,production_request_template,manufacturing_pmi_headline,ifind_migration,copied,migrate_ifind_snapshot.py,python 3.12,39b979662ec107bc8b7c5248bd45724beca13b1bb765d45149de6e416ac9e885,08_scripts/config/ifind_requests/templates/manufacturing_pmi_headline.json,39b979662ec107bc8b7c5248bd45724beca13b1bb765d45149de6e416ac9e885,success,,7da0818eba48734a9506be45f9ecfa54ff372362992998674111460dd08e7551,,字节级复制并验哈希。
